,mCROP_1,mCROP_2,mCROP_3,mCROP_4,mCROP_5,mCROP_6,mCROP_7,mCROP_8,mCROP_9,mCROP_10,mCROP_11,mCROP_12,mCROP_13,mCROP_14,mCROP_15,mCROP_16,mCROP_17,mCROP_18
ENSMUSG00000025936.,0,0,0,0,0,2,0,0,0,1,2,4,8,7,3,6,11,7
ENSMUSG00000093963,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000067750,3,1,4,8,6,6,3,1,0,1,0,1,2,5,2,2,0,5
ENSMUSG00000086194,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000094436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
ENSMUSG00000041722,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
ENSMUSG00000085507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085079,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028033.,24,24,33,62,56,77,95,68,85,0,2,0,2,3,0,0,5,0
ENSMUSG00000104138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082935,11,16,2,2,5,4,9,3,5,7,1,5,7,3,2,7,6,12
ENSMUSG00000103748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097109,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041670.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
ENSMUSG00000097642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101468,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102766,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1
ENSMUSG00000065405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097970,9,7,9,11,8,5,8,5,5,11,15,15,10,4,11,22,8,10
ENSMUSG00000065567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100775,1,0,0,0,1,1,4,4,0,0,2,0,1,0,0,3,1,2
ENSMUSG00000101226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026158.,85,81,88,133,104,111,105,79,101,143,178,255,208,203,215,95,61,55
ENSMUSG00000097920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026156,5,6,11,10,5,8,9,10,7,18,11,27,21,14,9,6,11,4
ENSMUSG00000026155.,461,535,535,580,516,554,735,536,687,529,427,555,488,545,499,547,558,383
ENSMUSG00000026154,183,180,207,210,197,208,182,183,218,133,148,166,107,172,181,177,183,149
ENSMUSG00000102495,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,2
ENSMUSG00000026153.,1240,1114,1229,1115,1028,1543,1906,1762,1626,1375,1208,1215,1385,1300,1232,1130,1124,873
ENSMUSG00000102398,1,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
ENSMUSG00000097670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026147.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026141.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099997,2,1,0,0,0,0,2,1,1,3,3,1,0,1,1,0,1,1
ENSMUSG00000100131,26,20,14,17,19,32,27,30,25,22,40,29,62,38,38,42,28,42
ENSMUSG00000067736,12,9,14,9,7,16,5,10,11,12,18,14,20,13,11,22,7,9
ENSMUSG00000101939,7,3,13,6,10,24,15,8,16,7,9,19,9,14,14,11,13,14
ENSMUSG00000101111,38,51,37,38,40,45,60,57,77,62,55,51,120,73,81,82,65,54
ENSMUSG00000100862,70,53,74,55,56,85,107,110,115,107,118,106,203,132,101,130,108,118
ENSMUSG00000102070,141,128,136,105,148,159,186,189,158,212,178,197,275,207,225,216,185,207
ENSMUSG00000101249,39,30,26,27,36,35,33,47,43,56,63,61,125,84,72,82,66,99
ENSMUSG00000073725,1020,896,1003,1086,994,1147,1479,1324,1334,2484,2088,2571,2424,2445,2312,2921,2752,1998
ENSMUSG00000100808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033569.,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101514,0,0,0,2,0,0,0,0,0,14,13,9,7,4,11,9,2,5
ENSMUSG00000101033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086240,37,30,32,27,14,42,44,58,18,9,18,29,5,14,13,3,8,8
ENSMUSG00000048411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099492,3,6,7,2,1,0,6,2,5,2,1,1,5,2,3,3,2,3
ENSMUSG00000101726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053185,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
ENSMUSG00000100261,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
ENSMUSG00000101180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048874.,1973,1843,2069,1928,1814,2134,3093,2264,2443,2753,2639,2890,2472,2601,2530,2672,2596,1929
ENSMUSG00000103783,0,0,0,0,0,2,3,0,0,3,2,2,0,1,0,0,1,0
ENSMUSG00000104315,1,1,0,0,0,0,4,3,1,11,5,5,2,2,1,0,8,5
ENSMUSG00000026064.,9,11,6,16,12,3,19,12,10,10,16,16,16,10,11,15,21,8
ENSMUSG00000117310,35,36,35,28,34,35,46,29,15,23,49,28,23,29,37,27,40,46
ENSMUSG00000117091,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000086726,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000086727,2,0,0,1,0,2,4,0,1,0,1,0,1,2,0,0,0,1
ENSMUSG00000100237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000098529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050217.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100205,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100592,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000094215,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070960,1,0,0,4,2,1,1,1,5,0,1,4,1,2,0,0,0,0
ENSMUSG00000088620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026058.,2,0,3,2,0,2,0,1,2,0,1,0,0,0,0,0,0,0
ENSMUSG00000064688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100481,2,0,0,0,1,2,0,2,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000100590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026134.,751,774,663,551,581,550,633,565,508,194,185,241,158,195,161,136,147,86
ENSMUSG00000101682,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102714,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
ENSMUSG00000102093,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103746,2,6,8,17,5,9,12,5,8,4,5,5,13,11,12,4,7,8
ENSMUSG00000102198,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
ENSMUSG00000004768.,360,370,399,285,273,286,406,317,314,320,285,338,269,227,211,252,194,173
ENSMUSG00000042215,961,997,955,1512,1519,1427,1197,942,1108,865,665,700,1252,1092,1259,698,756,571
ENSMUSG00000103072,1,2,0,2,1,2,0,1,1,0,0,0,0,0,2,0,0,0
ENSMUSG00000042197.,842,758,849,824,712,974,1341,1171,1098,827,770,839,691,738,694,760,692,560
ENSMUSG00000081402,3,1,0,2,0,0,1,1,1,1,1,0,0,1,2,3,0,1
ENSMUSG00000042182.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026131.,783,614,902,743,660,835,1458,877,914,618,678,1004,546,622,504,789,715,557
ENSMUSG00000103596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096992,2,0,1,0,1,9,0,0,2,0,0,0,0,0,2,0,0,0
ENSMUSG00000103001,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000104397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101462,0,1,2,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0
ENSMUSG00000102336,0,1,2,2,9,4,0,0,0,1,0,1,1,1,3,0,0,0
ENSMUSG00000092852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042111,370,380,397,471,445,363,374,263,383,299,293,418,295,392,337,355,396,308
ENSMUSG00000101711,0,0,0,0,0,2,8,0,2,0,1,0,2,0,1,0,4,1
ENSMUSG00000026127.,1074,1049,1183,1120,1013,1053,1182,932,1059,857,862,1072,835,950,906,932,865,750
ENSMUSG00000026126.,360,318,360,326,283,333,238,184,246,352,361,469,253,299,259,378,342,315
ENSMUSG00000100280,35,27,23,16,18,40,31,40,35,67,50,55,30,39,33,54,54,33
ENSMUSG00000101223,0,0,0,0,2,1,0,1,0,0,0,0,3,0,0,0,0,0
ENSMUSG00000026125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037529.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045174.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037509.,325,344,430,397,338,391,403,321,415,274,218,266,177,269,257,351,301,267
ENSMUSG00000102537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102612,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104002,13,6,12,2,2,5,4,8,4,10,6,2,3,10,4,12,3,5
ENSMUSG00000037503.,5499,5210,5476,4917,4602,4550,6213,4815,5287,3625,3856,4507,3298,3748,3625,4199,3889,3385
ENSMUSG00000104358,11,7,8,19,10,13,12,18,13,15,15,8,13,5,1,4,3,8
ENSMUSG00000026123.,3151,3216,3333,3105,3243,3229,3428,3055,3423,4842,4399,5201,5250,5028,5678,6585,6186,4676
ENSMUSG00000103716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103548,1,5,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000103760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102531,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000103096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103708,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
ENSMUSG00000104201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045216,2492,2370,2680,2837,2880,2204,2353,1647,2225,2611,2627,3584,2044,2807,2827,2465,2222,1928
ENSMUSG00000104523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102202,25,19,14,14,7,12,24,17,23,25,33,33,29,16,34,37,41,26
ENSMUSG00000037470.,2650,2416,2813,3010,2542,2849,3467,2732,3028,2317,2224,2594,2215,2566,2261,2666,2307,1949
ENSMUSG00000098752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047180,1611,1826,2189,4040,3517,2883,3435,2310,3036,3159,3628,4807,2166,2985,2738,4235,3961,3498
ENSMUSG00000037447.,516,473,596,492,485,414,532,366,487,131,136,227,90,131,123,158,151,98
ENSMUSG00000102762,1,1,0,3,0,0,4,2,6,1,0,2,0,1,0,5,1,0
ENSMUSG00000010453.,1736,1480,1688,1561,1600,1573,1935,1515,1738,1663,1660,1979,1449,1628,1615,1844,1713,1450
ENSMUSG00000098680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037432.,171,109,156,172,145,168,260,164,234,210,214,291,200,258,238,288,261,223
ENSMUSG00000001143.,959,983,1049,953,950,876,1146,951,987,976,902,1100,962,1067,1035,1031,991,824
ENSMUSG00000037408.,1117,964,1153,1038,1001,847,1261,962,1065,715,730,927,493,690,656,862,781,739
ENSMUSG00000104316,0,0,1,2,1,0,0,0,2,3,3,0,1,0,0,1,1,0
ENSMUSG00000106081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001138.,872,832,952,801,898,720,998,788,891,841,863,994,662,794,667,847,766,622
ENSMUSG00000102845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067653.,14,16,12,8,14,14,26,19,17,21,16,26,9,17,19,9,12,9
ENSMUSG00000109510,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000079610,133,149,132,131,111,128,105,137,120,112,140,158,87,110,76,158,134,89
ENSMUSG00000026121.,241,240,264,404,376,338,498,349,473,157,175,211,130,179,218,211,194,176
ENSMUSG00000087589,8,10,9,11,17,4,11,10,11,9,3,5,11,9,6,6,3,8
ENSMUSG00000046337.,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
ENSMUSG00000089906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061518.,2166,2382,2668,2506,2411,1540,1235,766,1295,648,950,1547,567,970,1006,1288,1152,1425
ENSMUSG00000037351,3214,3040,3499,3407,3190,2852,3103,2332,2831,2108,2307,2897,1895,2524,2454,2631,2597,2282
ENSMUSG00000102416,0,3,0,2,1,2,0,0,3,1,0,1,0,0,0,0,0,0
ENSMUSG00000104237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026117.,0,2,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0
ENSMUSG00000097291,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026116.,2336,2139,2635,2627,2253,2609,3092,2434,2755,3548,3328,3678,3272,3366,3316,3674,3584,2748
ENSMUSG00000103016,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0
ENSMUSG00000102930,0,0,0,1,0,0,0,1,2,1,1,2,0,2,0,1,0,0
ENSMUSG00000103159,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,0
ENSMUSG00000080054,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050122.,0,0,0,2,5,7,1,1,2,0,11,8,7,8,7,10,9,4
ENSMUSG00000103603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026114.,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026113.,335,329,347,388,334,395,463,340,401,666,753,826,688,891,758,786,685,551
ENSMUSG00000086064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026112,2340,2156,2264,2217,2072,2320,2892,2652,2564,2983,2517,2874,2541,2533,2575,2826,2835,2057
ENSMUSG00000026111.,783,798,888,872,809,747,945,685,869,841,766,1009,711,833,859,850,892,712
ENSMUSG00000026110.,1209,1082,1344,1335,1179,1525,1532,1252,1469,2753,2427,3148,3058,3057,3203,2913,2596,2051
ENSMUSG00000103948,1,0,0,0,0,0,0,0,3,1,0,3,0,2,0,2,0,0
ENSMUSG00000087233,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,2
ENSMUSG00000026090.,332,317,374,282,248,252,235,192,262,147,156,235,97,111,134,244,203,220
ENSMUSG00000089767,1,3,1,3,0,2,0,0,0,0,0,1,0,0,0,1,2,0
ENSMUSG00000104365,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1
ENSMUSG00000102650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000060771.,51,48,62,59,66,107,92,98,106,167,123,173,157,120,133,106,109,90
ENSMUSG00000097268,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
ENSMUSG00000037216,73,69,86,107,94,74,131,96,106,72,70,85,74,73,58,73,59,55
ENSMUSG00000026088.,302,250,286,357,261,303,362,298,320,237,261,261,187,236,249,247,232,195
ENSMUSG00000026087.,946,1010,1131,955,925,1019,1122,955,951,794,704,1027,705,811,743,877,868,655
ENSMUSG00000061584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000087374,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000026085.,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058407.,1318,1380,1500,1441,1329,1575,1945,1728,1697,1303,1114,1297,1138,1133,1130,1163,1131,910
ENSMUSG00000026083.,2994,2660,2848,3161,3143,3256,4100,3143,3089,2114,1983,2146,2004,2025,2094,1976,1878,1535
ENSMUSG00000026082.,605,562,565,472,437,577,894,684,766,250,338,342,227,174,223,292,236,180
