,DM-1_4+3,DM-1_9+3,DM-2_4+3,DM-2_9+3,DM-3_4+3,DM-3_9+3,DM-4_4+3,DM-4_9+3,EM-1,EM-2,EM-3,EM-4
ENSMUSG00000001924,14809,14036,14069,13763,14301,12236,13533,14199,18935,18350,17675,19887
ENSMUSG00000001930,24,38,4,8,4,6,10,6,10,13,12,8
ENSMUSG00000001942,1534,1978,1329,1409,1240,1400,1307,1514,911,797,1372,835
ENSMUSG00000001943,1,0,0,0,0,0,0,0,2,1,0,0
ENSMUSG00000001946,15,12,20,4,14,8,8,6,52,74,28,52
ENSMUSG00000001948,312,95,256,249,320,212,246,372,127,87,0,113
ENSMUSG00000001962,1476,914,1290,1436,1575,1279,1359,1690,1397,1375,284,1215
ENSMUSG00000001964,1428,1134,1179,1407,1509,1387,1424,1938,2925,2816,1996,2409
ENSMUSG00000001983,403,243,284,381,355,334,375,464,557,546,409,582
ENSMUSG00000001985,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001986,0,20,0,0,4,4,0,0,8,7,66,2
ENSMUSG00000001988,31,102,34,24,51,36,38,36,34,21,13,23
ENSMUSG00000001995,588,1050,537,598,666,595,621,711,888,1048,1433,1046
ENSMUSG00000001998,464,1518,434,420,452,459,482,465,657,543,1663,610
ENSMUSG00000001999,693,180,541,609,663,541,578,641,1498,1573,776,1426
ENSMUSG00000002006,184,80,139,158,220,155,175,203,127,172,108,132
ENSMUSG00000002007,7,2,2,0,6,1,6,6,0,0,0,0
ENSMUSG00000002010,4515,4098,4007,4361,4219,4182,3849,4437,4500,4467,4638,4501
ENSMUSG00000002012,0,0,4,0,0,0,0,0,0,8,0,0
ENSMUSG00000002014,4695,864,3501,3432,4060,3271,3265,3558,3668,4299,878,4082
ENSMUSG00000002015,8503,3198,7756,7995,8873,7334,8028,10024,7718,7487,4168,6627
ENSMUSG00000002017,1370,2341,1175,1323,1395,1381,1312,1674,3037,2443,3607,2567
ENSMUSG00000002020,10,0,2,8,0,4,0,0,50,76,10,65
ENSMUSG00000002028,2773,9137,2311,2711,2267,3502,2294,2314,1963,1807,6832,2215
ENSMUSG00000002031,2438,1271,2016,2329,2127,2168,1982,2359,1903,1614,676,1531
ENSMUSG00000002032,527,215,368,414,525,327,408,485,113,67,58,86
ENSMUSG00000002033,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000002043,2394,90,1841,1698,2334,1384,1851,1602,1530,1752,183,1796
ENSMUSG00000002052,5409,7773,4966,4829,4595,4163,5010,5093,4695,4471,4799,5014
ENSMUSG00000002055,746,560,496,561,768,378,734,594,3046,2548,2728,2639
ENSMUSG00000002057,0,0,4,6,6,12,4,6,10,4,0,22
ENSMUSG00000002058,524,88,327,346,439,338,327,487,372,465,136,388
ENSMUSG00000002059,692,167,695,737,794,564,764,753,1392,1481,548,1481
ENSMUSG00000002064,3052,1145,2368,2314,2804,2208,2373,2993,2066,1928,1101,1916
ENSMUSG00000002068,324,266,202,286,353,168,258,254,1628,1728,1022,1569
ENSMUSG00000002076,274,48,186,185,268,142,248,184,146,115,40,127
ENSMUSG00000002083,935,44,675,587,765,376,756,601,735,1162,102,1506
ENSMUSG00000002100,0,0,0,0,0,0,0,0,0,6,0,0
ENSMUSG00000002102,5150,2126,4704,4844,4855,4290,4094,5949,8750,8195,2992,7624
ENSMUSG00000002103,1230,1470,1289,1159,1149,1195,1134,1424,818,661,635,754
ENSMUSG00000002104,2,0,2,4,0,9,8,3,2,1,0,0
ENSMUSG00000002105,654,213,485,590,677,585,620,625,538,582,166,532
ENSMUSG00000002107,949,3654,1276,1169,1081,1280,1100,1066,2168,1906,5722,2198
ENSMUSG00000002108,234,92,188,296,251,214,233,267,42,56,24,58
ENSMUSG00000002109,333,596,273,340,378,369,288,340,339,248,374,290
ENSMUSG00000002111,0,0,0,0,0,0,0,6,6,0,0,0
ENSMUSG00000002129,3024,2388,2763,2826,2909,2655,2785,3131,5426,5122,3228,5411
ENSMUSG00000002147,4940,4433,4282,4477,4449,4321,4638,5346,4183,4124,3488,3984
ENSMUSG00000002190,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000002204,75,65,96,161,99,280,81,157,1,0,14,0
ENSMUSG00000002205,2300,962,1857,2255,2264,1831,1986,2565,2164,1955,948,1975
ENSMUSG00000002210,1109,439,1067,1000,1194,785,1072,1296,1521,1814,638,1783
ENSMUSG00000002221,1479,1819,1130,1679,1398,1460,1393,1581,2701,2752,2318,2750
ENSMUSG00000002222,6536,14708,6295,6591,6324,8253,6936,7482,4474,4259,11033,4073
ENSMUSG00000002227,1249,750,1110,803,1039,559,1028,727,790,885,677,1146
ENSMUSG00000002228,361,68,233,244,320,251,314,282,286,433,62,369
ENSMUSG00000002233,8423,1727,6611,6670,8147,4785,6772,8889,3554,5224,632,5097
ENSMUSG00000002240,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000002249,1388,820,1206,1110,1339,1063,1270,1189,938,1132,537,1021
ENSMUSG00000002250,2581,1958,2288,2451,2467,2365,2264,2184,2409,2762,1473,3046
ENSMUSG00000002257,16,0,6,2,18,5,4,6,102,59,46,120
ENSMUSG00000002265,1430,6006,2163,3774,2018,4390,3059,4579,766,977,2429,1120
ENSMUSG00000002266,0,50,4,30,22,18,40,26,2,0,10,0
ENSMUSG00000002274,414,64,364,355,367,250,268,235,685,906,216,872
ENSMUSG00000002279,1020,725,957,902,954,784,852,869,557,683,562,686
ENSMUSG00000002280,994,753,685,882,987,845,837,943,784,752,460,837
ENSMUSG00000002289,1201,534,974,1103,1223,812,992,1162,735,840,210,926
ENSMUSG00000002297,862,1093,745,852,1015,734,831,846,4432,3891,4598,3882
ENSMUSG00000002307,1111,432,902,1079,959,899,919,1144,1405,1317,604,1263
ENSMUSG00000002308,1008,324,852,946,1004,986,830,994,1084,1110,684,958
ENSMUSG00000002319,1237,604,1032,1151,1276,1045,1298,1166,1697,2086,536,2034
ENSMUSG00000002320,2767,3725,2935,3258,2980,2901,2837,3187,3574,3958,5309,3770
ENSMUSG00000002324,12,24,18,20,32,28,12,22,34,20,0,11
ENSMUSG00000002325,831,815,732,778,782,734,751,720,533,369,514,432
ENSMUSG00000002326,331,448,202,206,263,260,249,283,326,301,579,329
ENSMUSG00000002329,1179,760,1012,1288,1159,1284,1245,1455,1126,973,652,1099
ENSMUSG00000002332,1740,1040,1566,1574,1820,1401,1606,1863,1801,1918,1062,1867
ENSMUSG00000002341,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000002342,1582,637,1282,1260,1413,1048,1274,1342,1019,1164,396,1290
ENSMUSG00000002343,338,212,235,385,308,257,271,289,467,495,114,571
ENSMUSG00000002345,797,434,614,638,699,596,625,724,594,803,88,722
ENSMUSG00000002346,879,549,623,817,629,797,654,703,278,308,335,318
ENSMUSG00000002365,2396,2635,1892,2543,2282,2546,2257,2707,3539,3471,3241,3448
ENSMUSG00000002372,2967,1876,2276,2497,2979,2149,2666,2814,3946,4257,2076,4415
ENSMUSG00000002379,1036,131,769,799,1024,642,717,837,1133,1265,268,1248
ENSMUSG00000002384,594,392,468,409,557,497,596,431,462,497,459,437
ENSMUSG00000002393,3057,204,2297,2077,2762,1446,2314,1736,1707,2960,373,3064
ENSMUSG00000002395,2102,369,1714,1859,1876,1603,1607,1973,1125,1137,200,1026
ENSMUSG00000002396,968,474,723,711,820,540,665,744,659,665,424,825
ENSMUSG00000002409,1590,673,1295,1165,1423,860,1195,1312,506,726,277,738
ENSMUSG00000002413,776,3340,825,876,741,1179,847,1070,1007,797,3324,887
ENSMUSG00000002416,169,256,202,162,197,156,166,222,188,135,210,145
ENSMUSG00000002428,1243,3572,1309,1454,1339,1596,1233,1571,2270,1773,4517,1834
ENSMUSG00000002455,3534,3047,3215,3189,3120,3376,2942,3635,3642,3448,2475,3525
ENSMUSG00000002458,441,178,340,385,472,344,464,486,958,869,406,896
ENSMUSG00000002459,91,162,48,94,110,90,77,92,244,198,242,220
ENSMUSG00000002475,134,96,76,108,118,198,138,182,102,72,60,72
ENSMUSG00000002477,1143,742,912,1483,1400,1380,1263,1833,6231,4087,1707,3800
ENSMUSG00000002486,515,229,439,513,455,347,490,563,387,333,192,461
ENSMUSG00000002489,208,322,182,195,259,211,214,160,1705,1556,2488,1427
ENSMUSG00000002496,3579,5624,3141,3609,3150,3271,3158,3417,2195,2365,3506,2503
ENSMUSG00000002500,2,0,8,0,0,0,2,0,0,0,0,2
ENSMUSG00000002504,877,176,724,769,838,734,742,871,571,573,153,733
ENSMUSG00000002524,6587,2362,5923,5854,6732,5077,5899,6832,8720,8975,3095,9125
ENSMUSG00000002546,3281,2985,3049,2852,3234,2659,3086,3525,2398,2281,1326,2597
ENSMUSG00000002550,1920,979,1498,1496,1737,1601,1564,1718,1792,1919,966,1903
ENSMUSG00000002565,42,16,20,98,50,26,30,30,30,16,0,12
ENSMUSG00000002578,8,14,18,6,2,10,8,2,10,4,0,4
ENSMUSG00000002580,684,16,490,323,625,217,516,464,244,276,19,330
ENSMUSG00000002588,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000002602,52,158,36,41,80,112,182,110,198,245,234,242
ENSMUSG00000002603,914,236,746,796,843,516,918,724,1438,2028,298,2198
ENSMUSG00000002608,1886,1373,1799,1944,1851,1550,1731,2032,1851,1970,1084,2104
ENSMUSG00000002617,78,325,94,148,72,90,135,90,179,146,338,146
ENSMUSG00000002625,2364,1328,1746,1975,1905,1639,1847,1892,515,621,236,837
ENSMUSG00000002633,30,42,24,79,19,82,33,44,0,0,0,0
ENSMUSG00000002635,381,113,309,464,396,373,390,534,614,664,227,645
ENSMUSG00000002658,1939,774,1638,1439,1840,1061,1601,1970,2908,3104,797,3078
ENSMUSG00000002660,1365,710,1139,1267,1239,1197,1086,1460,1510,1711,425,1881
ENSMUSG00000002661,610,128,399,471,541,338,464,464,278,429,138,395
ENSMUSG00000002664,29,0,5,23,26,8,19,35,10,14,0,16
ENSMUSG00000002668,404,241,433,313,420,302,406,518,225,252,44,258
ENSMUSG00000002679,608,328,366,693,623,611,574,864,1295,1057,433,1077
ENSMUSG00000002688,62,238,48,62,76,82,71,76,187,214,330,149
ENSMUSG00000002699,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000002718,2949,7236,2879,3593,3283,3794,3055,3559,11013,9010,20242,8834
ENSMUSG00000002728,1224,1128,1035,1351,1296,1392,1110,1533,3100,2465,1903,2350
ENSMUSG00000002731,1424,1510,1288,1434,1676,1487,1325,1575,1361,1151,1468,1088
ENSMUSG00000002732,40,7,32,48,32,34,31,41,76,61,0,72
ENSMUSG00000002733,1215,1474,1015,1620,1230,1523,1308,1308,1915,1942,2182,1813
ENSMUSG00000002741,5065,3266,4403,4366,4695,4563,4397,5449,6453,6424,5059,6037
ENSMUSG00000002748,4140,6415,3693,4073,4206,4035,4211,4105,8534,7740,9665,8616
ENSMUSG00000002763,4287,758,3926,3212,3806,2731,3442,3433,2308,2673,623,2836
ENSMUSG00000002767,1723,358,1397,1335,1525,1050,1241,1483,1532,2097,350,1997
ENSMUSG00000002768,1605,534,1143,1029,1433,862,1208,1634,1069,1305,188,1449
ENSMUSG00000002769,232,34,236,332,262,329,226,284,64,55,0,39
ENSMUSG00000002771,98,60,87,77,122,62,70,74,26,35,22,33
ENSMUSG00000002778,5916,2730,5187,5267,5404,4885,4864,5970,4997,4558,2854,4133
ENSMUSG00000002781,568,228,493,410,592,424,523,554,373,500,94,443
ENSMUSG00000002791,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000002797,361,208,321,312,399,430,274,497,375,341,208,361
ENSMUSG00000002799,2199,662,1884,1596,1995,1328,2226,1330,2925,3853,2939,4066
ENSMUSG00000002803,1203,576,1031,1079,1113,911,1084,1153,759,946,322,943
ENSMUSG00000002804,1306,103,896,1162,1165,931,1046,1122,1238,1523,286,1427
ENSMUSG00000002808,368,212,325,284,415,284,410,292,1392,1098,873,1005
ENSMUSG00000002812,6012,6832,5892,6007,5739,5460,5480,6006,4862,5045,5868,5408
ENSMUSG00000002814,639,722,614,610,491,413,517,535,796,695,936,855
ENSMUSG00000002820,1770,399,1628,1628,1584,1341,1462,1494,1133,1240,390,1194
ENSMUSG00000002825,659,136,492,737,688,534,610,531,996,1120,327,1162
ENSMUSG00000002831,26,25,10,20,24,36,46,18,14,6,8,6
ENSMUSG00000002833,1794,1086,1471,1800,1995,1361,1739,1879,2159,2358,983,2652
ENSMUSG00000002835,688,494,494,364,602,280,493,492,2934,3116,1935,3282
ENSMUSG00000002844,1408,342,1309,1262,1640,1046,1416,1493,1352,1571,560,1536
ENSMUSG00000002845,633,352,511,557,547,491,509,462,1042,997,754,1049
ENSMUSG00000002846,829,363,878,834,895,756,756,899,918,979,274,957
ENSMUSG00000002847,397,140,364,320,439,194,362,316,180,124,50,198
ENSMUSG00000002870,1693,1778,1470,1564,1996,1252,1820,1787,7321,7836,5831,7576
ENSMUSG00000002871,2232,782,1658,1952,2023,1479,1980,2079,1740,1599,552,1621
ENSMUSG00000002881,3716,8530,3167,4129,3513,3993,3290,4082,8436,7353,13371,7147
ENSMUSG00000002885,8189,8093,7371,8420,8362,6611,8290,7985,3764,3417,4381,3583
ENSMUSG00000002897,1164,1129,1107,1485,1213,1262,1092,1503,1159,1322,1298,1210
ENSMUSG00000002900,1422,2019,1341,1510,1596,1590,1616,1520,3142,3078,3947,3720
ENSMUSG00000002908,70,42,52,40,48,44,30,52,12,10,0,2
ENSMUSG00000002910,780,398,707,946,776,918,642,930,186,186,118,196
ENSMUSG00000002930,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000002944,21,6,34,36,26,26,48,28,0,0,0,0
ENSMUSG00000002948,1290,493,1087,1078,1152,1110,1059,1171,1328,1502,408,1476
ENSMUSG00000002949,1893,1292,1504,1574,1748,1638,1499,1933,2776,2546,1318,2423
ENSMUSG00000002957,6121,7468,5970,6183,5897,5704,5442,5936,5759,6008,7863,5906
ENSMUSG00000002963,1309,397,1149,1218,1386,916,1147,1137,1345,1733,646,1703
ENSMUSG00000002968,6102,3821,5004,4880,5587,3763,5296,4910,3643,4452,3161,4475
ENSMUSG00000002980,33417,10883,31420,24054,34978,16845,31692,27891,12402,15215,5770,14347
ENSMUSG00000002981,10790,8920,9973,10117,9901,9036,9676,10622,8753,8568,6988,8904
ENSMUSG00000002983,2048,1130,1598,1606,1720,1138,1667,1859,2130,2550,1262,2659
ENSMUSG00000002984,2367,694,1669,1848,2098,1388,1829,2016,5145,6102,1516,5937
ENSMUSG00000002985,53,16,20,56,51,56,48,52,55,103,21,168
ENSMUSG00000002992,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000002996,1415,2404,1322,1592,1406,1662,1395,1710,948,814,1653,824
ENSMUSG00000002997,314,802,336,472,430,562,421,604,395,470,570,474
ENSMUSG00000003031,2967,2964,2884,2878,2799,3305,3022,2772,2110,1992,2134,2001
ENSMUSG00000003032,1702,750,1514,1601,1627,1340,1635,1700,1429,1893,698,1871
ENSMUSG00000003033,1525,1105,1269,1516,1653,1282,1409,1898,1565,1371,947,1502
ENSMUSG00000003037,3971,1793,3556,3792,3792,3247,3340,4184,3787,4222,1826,3815
ENSMUSG00000003038,4343,1972,3337,3480,4059,3481,3674,4521,12773,10861,6547,9551
ENSMUSG00000003039,6281,3993,5388,5875,6336,5649,5656,7512,6070,5473,3517,5190
ENSMUSG00000003051,10830,3427,9788,10304,9766,10859,9368,11198,4172,3566,1294,3655
ENSMUSG00000003053,616,924,1226,1437,1426,1042,86,1879,0,0,0,0
ENSMUSG00000003062,1569,843,1284,1567,1558,1449,1413,1755,1770,1617,1456,1555
ENSMUSG00000003068,4986,1089,3937,3459,4375,2926,3835,3748,3496,4073,1146,4375
ENSMUSG00000003070,42,12,40,22,46,7,26,10,20,34,44,44
ENSMUSG00000003072,9509,550,6749,6491,8305,5458,6943,7587,8325,10027,599,9341
ENSMUSG00000003099,4038,2939,2826,3801,3956,2972,3622,4124,4152,4378,2478,4703
ENSMUSG00000003119,1282,2966,1117,1266,1250,1283,1143,1276,2009,1718,2900,2104
ENSMUSG00000003123,376,205,291,301,311,221,327,286,137,212,118,188
ENSMUSG00000003131,3654,6183,3944,4516,4247,4620,4095,4674,7657,6670,9694,6791
ENSMUSG00000003134,491,572,444,528,414,512,420,402,639,754,676,788
ENSMUSG00000003135,1694,1314,1458,1773,1484,1589,1478,1723,2181,2174,1887,2119
ENSMUSG00000003153,0,0,0,6,0,0,2,0,0,4,8,0
ENSMUSG00000003154,968,1032,921,1107,906,991,908,1008,550,525,563,660
ENSMUSG00000003161,7247,8032,5869,6688,7272,7413,6003,7398,5270,4698,4309,4762
ENSMUSG00000003166,3280,1234,2870,3129,3420,2940,3095,3566,3476,3431,1757,3084
ENSMUSG00000003184,2088,859,1669,1707,2061,1337,1969,1956,1465,1902,632,2175
ENSMUSG00000003190,214,100,160,164,223,115,237,199,235,293,184,313
ENSMUSG00000003198,296,448,264,342,264,420,258,450,478,262,586,297
ENSMUSG00000003199,3348,974,3276,2578,3449,2510,2792,3373,2984,3069,710,2904
ENSMUSG00000003200,2405,1062,1682,1951,2332,1527,2127,2142,3220,3267,1546,3304
ENSMUSG00000003206,6,0,7,2,4,3,3,2,3,1,0,2
ENSMUSG00000003208,284,207,224,231,268,233,209,340,515,474,302,534
ENSMUSG00000003226,4874,21951,4817,5973,4873,8053,5000,5972,7963,6933,29144,7756
ENSMUSG00000003227,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000003228,1728,2225,1420,1380,1724,1686,1258,1589,586,580,889,470
ENSMUSG00000003233,1988,2114,1660,2089,1754,1894,1942,1826,2018,2162,2030,2258
ENSMUSG00000003234,2106,2298,1900,2088,1960,1886,1871,2392,1667,1800,1682,1736
ENSMUSG00000003235,3119,1524,2550,3220,3132,2826,2597,3731,6009,5746,3982,5494
ENSMUSG00000003269,3264,998,2223,2644,3134,1837,2877,3411,3560,3477,1119,3399
ENSMUSG00000003271,377,107,406,315,390,223,336,289,572,478,20,480
ENSMUSG00000003273,6,0,14,14,12,12,6,6,0,0,0,2
ENSMUSG00000003279,55,126,45,41,63,52,55,77,54,57,80,45
ENSMUSG00000003282,4,11,2,8,0,4,8,6,12,6,0,4
ENSMUSG00000003283,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000003299,2218,706,1587,2059,2183,1584,1789,1897,2208,2631,780,2563
ENSMUSG00000003308,2259,849,1942,1543,1901,1533,1732,1578,1715,2328,1181,2400
ENSMUSG00000003309,4315,2494,3885,3947,4081,3813,3922,4275,4793,4667,3042,4592
ENSMUSG00000003316,6694,20696,6407,7158,6135,8534,5923,6906,5334,5228,14108,5509
ENSMUSG00000003341,6,0,2,2,12,4,2,2,4,5,0,2
ENSMUSG00000003344,3919,2104,3845,3073,3753,2817,3563,3427,1587,2194,1058,2154
ENSMUSG00000003345,6417,2350,5737,5002,6327,3941,5733,5192,7566,8954,2951,9325
ENSMUSG00000003346,4136,840,3321,3019,3627,2522,3174,3091,3081,4088,848,4342
ENSMUSG00000003348,1343,960,1055,1145,1240,984,1086,1210,1126,1034,678,1035
ENSMUSG00000003352,2311,1296,2197,2034,2359,1604,1994,1959,2210,2333,1366,2588
ENSMUSG00000003354,230,144,235,132,236,173,182,194,33,56,38,39
ENSMUSG00000003355,206,48,143,131,184,134,168,144,573,548,90,543
ENSMUSG00000003360,4233,3001,4269,3589,4091,3387,3600,3733,5685,6238,4254,6568
ENSMUSG00000003363,4296,1030,3648,3421,3909,3120,3602,4301,1306,1359,306,1470
ENSMUSG00000003378,180,60,115,172,177,113,160,98,64,20,40,56
ENSMUSG00000003379,2,0,0,4,0,2,0,0,1,0,0,1
ENSMUSG00000003380,6299,584,4992,6131,5448,5342,4420,5781,2638,3275,308,2919
ENSMUSG00000003382,2953,3306,2425,2135,2429,2445,2552,2420,1958,1986,2094,2276
ENSMUSG00000003402,9196,3272,8471,8904,8808,7602,8168,9593,6584,7373,2384,7387
ENSMUSG00000003410,2,0,2,0,0,0,0,8,0,0,0,6
ENSMUSG00000003411,14,0,8,10,16,6,27,7,12,4,0,14
ENSMUSG00000003418,692,3118,661,835,815,704,651,771,252,271,563,264
ENSMUSG00000003420,113,20,203,88,104,84,64,77,12,6,0,8
ENSMUSG00000003421,1733,298,1178,1481,1428,1266,1370,1657,1679,1578,664,1529
ENSMUSG00000003423,1193,374,950,891,1122,808,882,1038,1782,1776,555,1670
ENSMUSG00000003429,8559,809,6287,7213,7962,7143,6872,8599,13781,12427,1164,11869
ENSMUSG00000003435,4364,5491,4050,3884,4390,3256,3935,4459,4378,4813,4189,5320
ENSMUSG00000003436,0,0,0,0,0,0,0,0,0,6,0,2
ENSMUSG00000003437,2761,1271,2485,2621,3026,1943,2848,2915,3077,2834,733,2868
ENSMUSG00000003438,1851,931,1571,1641,1892,1414,1586,1821,3865,3893,1918,3663
ENSMUSG00000003444,508,124,380,403,382,392,330,513,629,625,42,600
ENSMUSG00000003452,1062,3216,1045,1298,938,1639,1258,1304,1284,910,3375,950
ENSMUSG00000003458,8525,6918,8069,8145,7656,8436,7759,8218,5774,5430,5593,5343
ENSMUSG00000003464,2742,2050,2838,2519,2583,2652,2567,3172,2945,2889,2451,2651
ENSMUSG00000003469,2,0,0,2,4,6,2,6,2,0,0,10
ENSMUSG00000003476,0,0,0,8,0,0,0,0,0,0,0,0
ENSMUSG00000003477,32,20,28,39,18,64,10,24,0,0,0,0
ENSMUSG00000003484,0,0,0,0,0,6,1,0,0,0,0,0
ENSMUSG00000003500,1579,894,1305,1304,1616,997,1376,1260,2188,2753,1380,2637
ENSMUSG00000003505,0,0,0,0,0,0,0,6,0,0,0,0
ENSMUSG00000003518,1103,1862,1171,1097,1200,936,1080,1292,1205,1432,1579,1408
ENSMUSG00000003526,319,341,237,252,376,258,315,266,1000,1095,602,1016
ENSMUSG00000003527,964,472,685,879,835,706,891,850,1221,1001,466,1205
ENSMUSG00000003528,4830,1370,4182,3324,4615,2754,4216,3878,4768,5647,1521,5570
ENSMUSG00000003531,1098,302,974,867,994,735,915,1051,944,972,246,1152
ENSMUSG00000003534,10433,4278,9940,8767,10318,7742,10468,10387,6879,9438,4026,8740
ENSMUSG00000003541,2402,568,1708,2088,2406,1667,2286,2122,4402,6301,1366,5806
ENSMUSG00000003545,58,28,42,66,46,52,35,88,32,72,0,80
ENSMUSG00000003546,3038,2083,2492,2244,2586,1957,2455,2654,645,809,490,976
ENSMUSG00000003549,595,234,503,508,463,378,487,574,687,929,205,955
ENSMUSG00000003555,0,0,0,0,2,2,0,10,0,0,0,0
ENSMUSG00000003559,442,282,383,518,482,420,480,568,160,94,154,184
ENSMUSG00000003573,506,329,340,418,539,342,438,459,1100,1209,496,1385
ENSMUSG00000003575,1291,836,958,1109,1032,986,1027,1072,699,738,612,794
ENSMUSG00000003581,810,242,611,810,776,703,716,805,524,681,222,695
ENSMUSG00000003585,218,202,164,114,179,122,132,255,218,204,88,194
ENSMUSG00000003604,696,360,538,505,650,352,474,664,1114,1210,236,1208
ENSMUSG00000003617,44652,91921,50919,49520,52818,52243,42938,47109,32688,26984,58895,26982
ENSMUSG00000003623,3027,4704,2683,3564,2977,3770,2738,3838,1834,1707,3538,1609
ENSMUSG00000003644,8169,7698,7583,7344,7716,6679,7001,8807,4659,5006,4544,4814
ENSMUSG00000003657,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000003660,5129,10630,5063,4961,4793,5452,4611,4880,6440,5972,15748,7026
ENSMUSG00000003662,2142,1119,1765,1982,2088,1919,1873,2346,1847,1701,1242,1548
ENSMUSG00000003665,3,0,0,0,1,0,0,0,2,2,0,4
ENSMUSG00000003680,190,56,164,118,140,85,144,176,273,481,158,283
ENSMUSG00000003721,2302,2987,2239,2590,2428,3018,2410,3074,1417,1380,1610,1375
ENSMUSG00000003731,2597,3578,2447,2531,2547,2645,2443,2662,3550,3265,4516,3208
ENSMUSG00000003746,4105,6704,3852,4834,3741,5430,4064,5361,1937,2018,3369,2018
ENSMUSG00000003752,425,290,343,478,445,445,331,446,267,335,316,305
ENSMUSG00000003762,1096,260,773,926,998,731,933,1093,365,487,102,443
ENSMUSG00000003778,2020,2486,1593,2118,2046,2118,2135,2312,3467,3094,3082,3484
ENSMUSG00000003779,859,1057,542,562,776,449,687,559,3269,3187,4339,3118
ENSMUSG00000003808,1779,1150,1377,1517,1563,1245,1512,1554,2813,2851,1695,3242
ENSMUSG00000003809,1098,498,1097,1034,1293,1078,1077,1292,1593,1420,1071,1510
ENSMUSG00000003810,6689,10313,5606,5106,5946,4383,5327,5733,4730,5266,8607,5775
ENSMUSG00000003812,719,929,650,721,802,815,765,998,974,895,762,915
ENSMUSG00000003813,1656,1568,1476,1484,1763,1332,1530,1809,2272,2788,1665,2635
ENSMUSG00000003814,22612,12814,20843,21213,22987,19084,20399,24801,32157,31000,17173,29443
ENSMUSG00000003824,56,0,63,67,83,48,67,55,274,268,136,156
ENSMUSG00000003847,4108,17005,4101,5086,3959,5896,4441,4200,4192,3521,16024,4457
ENSMUSG00000003848,1189,703,876,969,1128,663,947,1116,1578,1972,1012,1872
ENSMUSG00000003849,8,0,2,8,5,2,3,7,84,80,60,94
ENSMUSG00000003863,265,52,204,118,157,118,158,112,97,94,0,116
ENSMUSG00000003865,1509,1248,2108,1444,1882,1621,1758,1499,1145,1068,760,1034
ENSMUSG00000003868,2246,1369,1834,1960,2140,1599,1796,2251,5056,5356,2723,5055
ENSMUSG00000003872,30,32,21,27,11,15,22,40,0,3,0,0
ENSMUSG00000003873,2746,408,1761,2283,2584,1655,2395,2634,5452,6261,667,6118
ENSMUSG00000003882,2,24,1,6,0,0,0,0,0,0,0,0
ENSMUSG00000003923,1513,1422,1163,1572,1497,1952,1388,1832,3272,2723,2837,2586
ENSMUSG00000003929,364,925,428,376,338,437,428,436,672,620,1326,614
ENSMUSG00000003934,99,72,90,44,65,50,84,53,104,104,60,149
ENSMUSG00000003948,153,130,180,177,275,172,222,255,428,332,210,304
ENSMUSG00000003949,2,0,0,2,0,2,6,0,4,0,0,0
ENSMUSG00000003955,1501,264,1310,1161,1386,1127,1320,1207,1655,1813,628,1818
ENSMUSG00000003970,46115,4774,37356,31722,40139,28870,33091,36627,40600,53830,7693,53282
ENSMUSG00000003974,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000003992,557,325,449,732,586,652,592,687,60,40,22,40
ENSMUSG00000004018,198,228,199,235,284,214,276,273,595,592,764,493
ENSMUSG00000004031,4,0,0,0,0,0,4,4,0,6,0,2
ENSMUSG00000004032,689,183,570,592,556,534,419,672,419,394,46,404
ENSMUSG00000004035,460,152,372,420,438,414,448,542,90,46,0,54
ENSMUSG00000004038,75,72,58,70,74,57,58,93,60,58,14,28
ENSMUSG00000004040,5881,6122,4981,5885,5824,5781,5446,5712,3767,3622,4675,3904
ENSMUSG00000004043,388,521,442,508,446,653,461,380,229,212,142,250
ENSMUSG00000004044,8568,3325,9010,6717,8704,5529,9710,7333,9671,11058,3687,10842
ENSMUSG00000004054,2980,721,2394,2470,2957,1911,2507,2281,2245,2596,1405,2836
ENSMUSG00000004056,2804,2642,2409,2320,2626,2202,2198,2587,3253,3613,2622,3622
ENSMUSG00000004069,2474,2449,2375,2734,2522,2578,2461,2913,3577,3466,2616,3513
ENSMUSG00000004070,1049,925,1077,1164,1178,949,1106,1466,1274,1237,626,1117
ENSMUSG00000004071,1468,941,1213,1232,1531,1092,1578,1479,1439,1306,622,1266
ENSMUSG00000004085,910,1474,706,842,1022,907,890,954,3439,3130,5328,3285
ENSMUSG00000004096,2603,624,1945,2815,2684,2420,2181,3122,3862,3099,742,3118
