,193DM1,193DM2,193DM3,193DM4,194DM1,194DM2,194DM3,194DM4,226DM1,226DM2,226DM3,226DM4,226EM1,226EM2,226EM3,226EM4
ENSMUSG00000073730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102766,2,7,4,2,0,1,1,5,0,0,1,0,0,0,2,0
ENSMUSG00000065405,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097970,12,15,23,16,5,6,10,0,8,8,5,6,11,6,7,6
ENSMUSG00000065567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100775,7,2,11,12,1,5,1,5,6,8,0,4,2,10,14,2
ENSMUSG00000101226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026158.,132,94,105,136,161,170,66,135,102,148,127,165,54,83,66,133
ENSMUSG00000097920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026156,6,12,5,5,8,15,8,4,17,15,7,11,3,7,7,3
ENSMUSG00000026155.,426,390,428,483,436,403,307,82,361,491,456,481,493,322,449,381
ENSMUSG00000026154,194,190,164,181,163,185,139,392,198,124,131,140,226,213,223,249
ENSMUSG00000102495,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000026153.,900,1084,921,1194,1249,1179,704,381,671,1020,970,907,1147,888,1178,1122
ENSMUSG00000102398,0,0,1,1,0,0,1,1,1,0,0,3,0,0,0,0
ENSMUSG00000097670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026147.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026141.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099997,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,1
ENSMUSG00000100131,70,69,65,57,87,60,30,13,88,75,52,50,39,39,33,32
ENSMUSG00000067736,28,33,17,22,31,31,9,8,20,37,23,18,19,14,16,23
ENSMUSG00000101939,17,8,7,16,19,14,10,50,22,30,18,23,17,20,21,24
ENSMUSG00000101111,138,116,89,128,210,109,114,191,219,172,113,118,102,147,96,148
ENSMUSG00000100862,219,162,141,209,276,197,141,210,305,240,181,170,145,190,190,239
ENSMUSG00000102070,310,247,230,274,363,280,285,793,510,379,301,260,233,294,232,359
ENSMUSG00000101249,138,110,94,132,183,124,114,304,259,165,141,105,57,101,74,104
ENSMUSG00000073725,1955,1910,1611,1918,2419,2059,1494,1644,1965,2160,2163,2071,871,746,907,1048
ENSMUSG00000100808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000099392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033569.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080849,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000104257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101514,1,0,2,0,12,10,9,10,4,4,2,2,0,1,0,0
ENSMUSG00000101033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086240,20,30,21,29,17,5,5,21,16,11,19,16,39,32,66,95
ENSMUSG00000048411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081557,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000058590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099492,3,3,1,5,6,1,0,3,2,1,3,1,6,6,8,4
ENSMUSG00000101726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053185,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100261,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101180,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000048874.,2622,2583,2669,3296,2516,2679,1484,945,1412,2728,2420,2642,1791,1113,1634,1356
ENSMUSG00000103783,0,8,3,4,0,1,0,1,0,2,0,4,0,5,0,0
ENSMUSG00000104315,5,7,20,6,3,3,1,11,3,12,7,2,2,14,0,4
ENSMUSG00000026064.,23,37,45,28,13,30,11,3,8,33,11,20,7,13,25,8
ENSMUSG00000117310,58,59,51,66,37,44,20,7,18,27,30,35,15,11,34,16
ENSMUSG00000117091,0,0,0,0,0,0,0,1,0,0,0,0,2,3,2,1
ENSMUSG00000086726,0,0,0,0,0,5,1,1,0,0,4,1,0,2,1,3
ENSMUSG00000086727,4,5,1,5,0,3,2,0,0,0,1,0,1,0,1,4
ENSMUSG00000100237,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100910,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050217.,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000026063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100205,0,0,0,0,0,0,0,2,0,0,0,0,3,3,4,0
ENSMUSG00000100592,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0
ENSMUSG00000094215,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,2
ENSMUSG00000101093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070960,0,0,0,3,0,1,3,2,1,1,1,2,2,2,1,3
ENSMUSG00000088620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026058.,0,2,0,0,0,0,0,1,0,0,0,0,1,4,3,0
ENSMUSG00000064688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100481,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0
ENSMUSG00000100590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026134.,218,221,215,259,159,146,117,125,154,146,124,153,503,376,474,654
ENSMUSG00000101682,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102714,0,1,5,1,0,0,0,1,0,0,1,0,0,3,2,0
ENSMUSG00000102093,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1
ENSMUSG00000103746,8,11,8,10,18,15,8,9,10,5,11,6,9,16,7,12
ENSMUSG00000102198,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000004768.,297,328,278,343,221,249,137,136,143,179,168,163,250,195,235,277
ENSMUSG00000042215,738,622,594,753,825,696,736,917,1146,837,830,748,1059,1081,935,1340
ENSMUSG00000103072,0,1,4,0,0,2,1,1,0,3,6,2,1,3,0,3
ENSMUSG00000042197.,729,746,741,843,594,776,420,323,408,582,558,588,731,564,760,758
ENSMUSG00000081402,0,1,3,0,0,1,0,0,1,1,0,1,2,2,1,2
ENSMUSG00000042182.,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0
ENSMUSG00000104416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026131.,1113,1213,1291,1597,1421,1950,1052,434,235,748,689,781,732,512,726,397
ENSMUSG00000103596,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103364,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096992,0,3,2,4,2,1,0,0,0,0,0,1,2,0,4,0
ENSMUSG00000103001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101206,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000101462,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1
ENSMUSG00000102336,0,0,0,0,0,2,1,0,0,1,0,2,3,2,1,0
ENSMUSG00000092852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042111,326,276,312,292,334,348,298,592,451,417,403,351,427,363,370,554
ENSMUSG00000101711,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,1
ENSMUSG00000026127.,750,688,675,803,750,824,570,543,661,682,711,725,977,726,1012,950
ENSMUSG00000026126.,181,227,184,190,298,409,227,440,308,304,276,339,337,362,398,376
ENSMUSG00000100280,17,41,23,25,53,54,32,8,30,39,44,43,14,56,48,27
ENSMUSG00000101223,0,1,0,0,0,0,1,3,0,0,0,0,3,1,0,0
ENSMUSG00000026125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037529.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045174.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000100524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104098,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000037509.,172,200,191,223,175,258,174,97,175,335,285,245,386,356,398,303
ENSMUSG00000102537,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102612,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104002,1,8,7,5,2,6,6,7,3,7,5,4,4,6,4,5
ENSMUSG00000037503.,3953,3641,3768,4153,3183,3657,2435,1837,2104,2892,3013,3186,3933,2959,3856,3883
ENSMUSG00000104358,11,18,15,10,9,15,2,0,1,18,6,13,7,7,3,1
ENSMUSG00000026123.,4216,3404,3710,4091,5579,5369,4544,3951,5445,5774,5690,5244,2723,2220,2575,2665
ENSMUSG00000103716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103548,1,2,1,0,1,3,0,1,0,1,0,0,0,0,0,1
ENSMUSG00000103760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045216,2085,1952,2039,2159,1921,2466,1756,587,1765,2404,2201,2311,1888,1415,1897,1438
ENSMUSG00000104523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102202,16,15,17,33,14,32,19,12,19,24,18,23,7,13,5,16
ENSMUSG00000037470.,2092,2208,2186,2418,2085,2247,1482,1186,1253,1956,2036,2108,2812,2026,2852,2609
ENSMUSG00000098752,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047180,6540,5951,6417,6753,3627,4276,2682,4342,2867,2648,3207,3470,2170,1838,2526,3380
ENSMUSG00000037447.,144,174,204,208,127,171,131,146,185,207,178,163,476,462,559,428
ENSMUSG00000102762,0,2,0,3,1,4,2,0,0,2,0,2,0,1,1,1
ENSMUSG00000010453.,1452,1464,1371,1401,1297,1722,1127,795,1026,1593,1390,1459,1243,1054,1319,1139
ENSMUSG00000098680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037432.,182,170,165,165,108,165,122,73,159,227,238,231,129,122,108,116
ENSMUSG00000001143.,774,705,726,780,694,762,564,657,783,993,897,919,841,776,849,822
ENSMUSG00000037408.,707,665,628,783,756,906,670,500,421,446,518,512,752,554,773,685
ENSMUSG00000104316,0,1,2,0,1,5,0,1,0,1,0,2,0,4,1,0
ENSMUSG00000106081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001138.,609,561,646,621,593,613,405,348,434,513,563,604,605,478,608,636
ENSMUSG00000102845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067653.,11,19,18,10,7,13,15,5,4,13,10,5,9,17,16,10
ENSMUSG00000109510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079610,80,111,137,105,77,123,72,90,41,87,90,79,96,102,124,99
ENSMUSG00000026121.,244,242,265,245,144,189,125,88,129,191,138,141,222,197,270,276
ENSMUSG00000087589,8,8,13,9,2,6,9,4,2,5,2,2,1,6,9,7
ENSMUSG00000046337.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
ENSMUSG00000089906,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000077939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061518.,1501,1320,1479,1198,675,1353,1169,3708,1348,1059,1211,1031,2220,1848,2315,2584
ENSMUSG00000037351,2380,2232,2284,2376,1914,2291,1823,2068,2061,2248,2411,2228,2381,2137,2650,2890
ENSMUSG00000102416,0,0,1,0,0,0,0,3,0,0,0,1,0,3,2,0
ENSMUSG00000104237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026117.,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026116.,2707,2842,3029,3363,3092,3150,1914,1217,1938,3333,2977,3345,2228,1576,2323,1592
ENSMUSG00000103016,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000102930,2,5,3,2,0,2,0,2,0,3,0,2,0,8,2,0
ENSMUSG00000103159,3,1,8,5,3,2,0,0,0,2,0,0,1,4,0,2
ENSMUSG00000080054,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000095944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050122.,14,18,14,11,3,1,3,7,2,5,9,5,2,0,3,3
ENSMUSG00000103603,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000026114.,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,4
ENSMUSG00000102231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026113.,494,619,554,581,674,784,401,450,391,469,499,468,217,253,266,298
ENSMUSG00000086064,0,1,1,0,0,2,0,2,0,0,1,0,0,0,0,0
ENSMUSG00000102879,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000026112,2192,2119,1991,2399,2387,2310,1566,1563,2156,2090,2195,2205,2039,1678,2111,2190
ENSMUSG00000026111.,811,782,788,764,782,863,693,1371,969,713,803,722,660,592,722,997
ENSMUSG00000026110.,1823,1603,1613,1831,3334,3448,2329,1908,2981,3839,3529,3697,1251,952,1367,1121
ENSMUSG00000103948,4,0,4,0,8,2,0,2,2,1,4,3,0,2,3,1
ENSMUSG00000087233,1,0,2,0,0,1,1,0,0,3,0,1,0,1,2,0
ENSMUSG00000026090.,105,94,135,110,120,136,109,110,142,182,255,189,265,234,279,316
ENSMUSG00000089767,0,1,0,0,1,4,0,0,1,1,1,1,0,2,3,3
ENSMUSG00000104365,1,1,0,2,1,0,0,0,0,2,0,0,0,1,0,0
ENSMUSG00000102650,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000060771.,88,100,96,89,97,69,38,46,97,129,103,95,63,67,68,76
ENSMUSG00000097268,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,2
ENSMUSG00000037216,61,75,57,55,48,56,73,81,59,50,51,44,59,85,50,96
ENSMUSG00000026088.,269,240,224,306,245,267,158,310,333,201,224,261,347,254,340,436
ENSMUSG00000026087.,771,629,645,766,769,723,624,1278,993,632,763,758,1092,1199,1171,1493
ENSMUSG00000061584,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026085.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058407.,1123,1102,1025,1219,1092,987,722,1463,1053,950,1027,909,1268,1196,1396,1708
ENSMUSG00000026083.,1918,2023,1929,2290,1933,1914,1316,1257,1488,1944,1908,1886,2649,1874,2558,3507
ENSMUSG00000026082.,225,236,261,302,224,262,156,24,116,188,180,185,387,318,384,331
ENSMUSG00000103804,2,8,4,1,4,4,1,0,4,4,6,5,6,9,9,4
ENSMUSG00000102716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037138.,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048814.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026080.,0,0,2,0,6,2,1,0,1,0,0,0,0,0,0,0
ENSMUSG00000103647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026078.,804,724,732,846,606,735,513,1192,1028,775,768,714,765,788,837,1328
ENSMUSG00000103046,25,14,23,30,7,29,8,1,6,24,10,12,7,13,18,16
ENSMUSG00000104188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103182,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000098833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026077.,203,159,165,136,291,269,149,123,159,187,182,203,37,48,47,50
ENSMUSG00000092553,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000092563,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073702.,6491,6058,6660,6443,4937,5600,4521,12414,6853,5421,5750,5530,9293,9557,10301,13325
ENSMUSG00000003134.,242,208,243,228,425,362,305,255,325,540,414,433,271,234,264,226
ENSMUSG00000102607,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000065629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000003135.,684,668,640,767,658,678,450,688,553,541,572,560,683,608,740,872
ENSMUSG00000085894,7,5,3,10,13,10,7,11,10,12,10,4,12,18,10,13
ENSMUSG00000077704,3,3,1,1,1,1,2,1,0,2,2,5,4,3,5,8
ENSMUSG00000048234.,1035,963,1040,1033,1065,1198,913,716,1275,1528,1491,1474,1434,1152,1427,1719
ENSMUSG00000064936,0,0,1,1,0,0,0,0,0,1,2,3,2,0,0,0
ENSMUSG00000102471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050967,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,3
ENSMUSG00000097083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026074.,2760,2885,3036,3214,2257,2618,1700,1297,1937,3196,2873,2833,4131,2735,4159,3420
ENSMUSG00000102985,0,0,0,0,0,1,0,0,6,1,6,11,0,0,0,0
ENSMUSG00000026073.,18,21,26,42,548,351,326,492,1638,1427,1338,1463,13,22,19,22
ENSMUSG00000097899,2,1,3,0,2,3,1,0,8,23,20,20,0,0,0,0
ENSMUSG00000102975,0,1,2,0,0,1,0,0,0,10,1,4,2,0,0,0
ENSMUSG00000026072.,968,949,869,969,1025,1083,582,471,1620,1876,1917,2056,807,702,890,897
ENSMUSG00000103560,0,4,0,2,0,9,0,2,0,4,1,2,1,0,0,0
ENSMUSG00000070942,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
ENSMUSG00000103230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
